code_insee,annee,naissances
85,1974,6224.0
85,1975,5663.0
85,1976,5475.0
85,1977,5565.0
85,1978,5570.0
85,1979,5608.0
85,1980,5969.0
85,1981,5844.0
85,1982,5723.0
85,1983,5003.0
85,1984,5004.0
85,1985,4844.0
85,1986,4825.0
85,1987,4708.0
85,1988,4571.0
85,1989,4554.0
85,1990,4527.0
85,1991,4448.0
85,1992,4346.0
85,1993,4087.0
85,1994,4215.0
85,1995,4312.0
85,1996,4428.0
85,1997,4267.0
85,1998,4181.0
85,1999,4286.0
85,2000,4704.0
85,2001,4488.0
85,2002,4465.0
85,2003,4498.0
85,2004,4722.0
85,2005,4785.0
85,2006,4991.0
85,2007,4906.0
85,2008,4975.0
85,2009,4858.0
85,2010,4643.0
85,2011,4611.0
85,2012,4523.0
85,2013,4431.0
85,2014,4361.0
85,2015,4164.0
86,1900,3107.0
86,1901,3396.0
86,1902,3573.0
86,1903,3489.0
86,1904,3682.0
86,1905,3775.0
86,1906,3967.0
86,1907,3965.0
86,1908,4047.0
86,1909,3992.0
86,1910,4242.0
86,1911,4015.0
86,1912,4151.0
86,1913,4165.0
86,1914,4155.0
86,1915,2695.0
86,1916,2077.0
86,1917,2220.0
86,1918,2702.0
86,1919,2645.0
86,1920,4776.0
86,1921,4765.0
86,1922,4534.0
86,1923,4517.0
86,1924,4401.0
86,1925,4497.0
86,1926,4493.0
86,1927,4536.0
86,1928,4609.0
86,1929,4447.0
86,1930,4636.0
86,1931,4499.0
86,1932,4597.0
86,1933,4406.0
86,1934,4506.0
86,1935,4334.0
86,1936,4301.0
86,1937,4197.0
86,1938,3966.0
86,1939,4549.0
86,1940,4566.0
86,1941,3763.0
86,1942,4180.0
86,1943,4662.0
86,1944,4884.0
86,1945,4553.0
86,1946,6475.0
86,1947,6537.0
86,1948,6374.0
86,1949,6184.0
86,1950,6389.0
86,1951,6187.0
86,1952,6108.0
86,1953,5984.0
86,1954,6100.0
86,1955,5913.0
86,1956,5990.0
86,1957,5938.0
86,1958,5762.0
86,1959,5678.0
86,1960,5599.0
86,1961,5580.0
86,1962,5375.0
86,1963,5648.0
86,1964,5708.0
86,1965,5438.0
86,1966,5455.0
86,1967,5134.0
86,1968,5077.0
86,1969,5203.0
86,1970,5234.0
86,1971,5307.0
86,1972,5158.0
86,1973,5308.0
86,1974,4953.0
86,1975,4580.0
86,1976,4175.0
86,1977,4562.0
86,1978,4407.0
86,1979,4412.0
86,1980,4864.0
86,1981,4737.0
86,1982,4460.0
86,1983,4152.0
86,1984,4159.0
86,1985,4177.0
86,1986,4085.0
86,1987,3962.0
86,1988,3918.0
86,1989,3832.0
86,1990,3746.0
86,1991,3848.0
86,1992,3470.0
86,1993,3367.0
86,1994,3408.0
86,1995,3479.0
86,1996,3784.0
86,1997,3686.0
86,1998,3813.0
86,1999,3932.0
86,2000,3788.0
86,2001,3881.0
86,2002,3733.0
86,2003,3681.0
86,2004,3567.0
86,2005,3685.0
86,2006,3779.0
86,2007,3507.0
86,2008,3717.0
86,2009,3679.0
86,2010,3650.0
86,2011,3427.0
86,2012,3487.0
86,2013,3377.0
86,2014,3199.0
86,2015,3080.0
87,1900,4136.0
87,1901,4820.0
87,1902,4818.0
87,1903,4767.0
87,1904,5008.0
87,1905,5138.0
87,1906,5343.0
87,1907,5214.0
87,1908,5319.0
87,1909,5419.0
87,1910,5299.0
87,1911,4884.0
87,1912,5096.0
87,1913,5115.0
87,1914,4903.0
87,1915,3315.0
87,1916,2397.0
87,1917,2549.0
87,1918,3139.0
87,1919,3008.0
87,1920,5290.0
87,1921,5475.0
87,1922,5128.0
87,1923,4966.0
87,1924,4824.0
87,1925,4982.0
87,1926,4792.0
87,1927,4705.0
87,1928,4748.0
87,1929,4627.0
87,1930,4605.0
87,1931,4581.0
87,1932,4406.0
87,1933,4246.0
87,1934,4282.0
87,1935,4026.0
87,1936,3752.0
87,1937,3509.0
87,1938,3524.0
87,1939,3865.0
87,1940,4209.0
87,1941,3437.0
87,1942,3978.0
87,1943,4506.0
87,1944,4387.0
87,1945,4168.0
87,1946,5625.0
87,1947,5644.0
87,1948,5557.0
87,1949,5358.0
87,1950,5368.0
87,1951,4981.0
87,1952,4871.0
87,1953,4803.0
87,1954,4710.0
87,1955,4642.0
87,1956,4486.0
87,1957,4416.0
87,1958,4464.0
87,1959,4439.0
87,1960,4405.0
87,1961,4419.0
87,1962,4304.0
87,1963,4595.0
87,1964,4672.0
87,1965,4410.0
87,1966,4517.0
87,1967,4315.0
87,1968,4279.0
87,1969,4349.0
87,1970,4445.0
87,1971,4418.0
87,1972,4517.0
87,1973,4417.0
87,1974,4094.0
87,1975,3612.0
87,1976,3552.0
87,1977,3540.0
87,1978,3587.0
87,1979,3582.0
87,1980,3720.0
87,1981,3644.0
87,1982,3535.0
87,1983,3503.0
87,1984,3450.0
87,1985,3403.0
87,1986,3285.0
87,1987,3451.0
87,1988,3355.0
87,1989,3330.0
87,1990,3174.0
87,1991,3100.0
87,1992,3026.0
87,1993,2923.0
87,1994,2929.0
87,1995,3063.0
87,1996,3140.0
87,1997,3026.0
87,1998,3020.0
87,1999,3029.0
87,2000,3345.0
87,2001,3338.0
87,2002,3207.0
87,2003,3029.0
87,2004,3163.0
87,2005,3205.0
87,2006,3093.0
87,2007,3176.0
87,2008,3129.0
87,2009,3166.0
87,2010,3022.0
87,2011,3081.0
87,2012,2932.0
87,2013,2864.0
87,2014,2855.0
87,2015,2820.0
88,1900,4400.0
88,1901,4558.0
88,1902,4852.0
88,1903,5237.0
88,1904,5276.0
88,1905,5338.0
88,1906,5476.0
88,1907,5455.0
88,1908,5639.0
88,1909,5772.0
88,1910,6020.0
88,1911,5376.0
88,1912,5780.0
88,1913,5759.0
88,1914,5470.0
88,1915,3349.0
88,1916,3229.0
88,1917,3233.0
88,1918,3697.0
88,1919,3939.0
88,1920,6146.0
88,1921,6120.0
88,1922,5944.0
88,1923,5797.0
88,1924,5775.0
88,1925,5932.0
88,1926,6093.0
88,1927,6065.0
88,1928,6206.0
88,1929,5865.0
88,1930,6254.0
88,1931,5997.0
88,1932,5945.0
88,1933,5617.0
88,1934,5735.0
88,1935,5634.0
88,1936,5537.0
88,1937,5618.0
88,1938,5580.0
88,1939,6090.0
88,1940,5133.0
88,1941,3492.0
88,1942,4366.0
88,1943,4781.0
88,1944,5200.0
88,1945,5288.0
88,1946,8492.0
88,1947,8745.0
88,1948,8542.0
88,1949,8822.0
88,1950,8449.0
88,1951,8225.0
88,1952,8129.0
88,1953,8017.0
88,1954,7942.0
88,1955,7740.0
88,1956,7699.0
88,1957,7398.0
88,1958,7485.0
88,1959,7637.0
88,1960,7283.0
88,1961,7380.0
88,1962,7025.0
88,1963,7370.0
88,1964,7238.0
88,1965,7132.0
88,1966,7030.0
88,1967,6704.0
88,1968,6660.0
88,1969,6609.0
88,1970,6476.0
88,1971,6664.0
88,1972,6492.0
88,1973,6422.0
88,1974,5774.0
88,1975,5353.0
88,1976,4997.0
88,1977,5064.0
88,1978,4920.0
88,1979,5053.0
88,1980,5488.0
88,1981,5468.0
88,1982,5320.0
88,1983,4819.0
88,1984,4733.0
88,1985,4995.0
88,1986,4768.0
88,1987,4797.0
88,1988,4547.0
88,1989,4593.0
88,1990,4319.0
88,1991,4507.0
88,1992,4271.0
88,1993,3936.0
88,1994,3916.0
88,1995,4039.0
88,1996,3790.0
88,1997,3780.0
88,1998,3788.0
88,1999,3711.0
88,2000,3824.0
88,2001,3527.0
88,2002,3428.0
88,2003,3325.0
88,2004,3258.0
88,2005,3329.0
88,2006,3362.0
88,2007,3177.0
88,2008,3112.0
88,2009,3177.0
88,2010,2895.0
88,2011,2681.0
88,2012,2593.0
88,2013,2650.0
88,2014,2521.0
88,2015,2298.0
89,1900,2264.0
89,1901,2567.0
89,1902,2616.0
89,1903,2595.0
89,1904,2619.0
89,1905,2673.0
89,1906,2723.0
89,1907,2729.0
89,1908,2850.0
89,1909,2750.0
89,1910,2919.0
89,1911,2688.0
89,1912,2870.0
89,1913,2784.0
89,1914,2907.0
89,1915,1847.0
89,1916,1454.0
89,1917,1546.0
89,1918,2093.0
89,1919,2029.0
89,1920,3561.0
89,1921,3409.0
89,1922,3302.0
89,1923,3300.0
89,1924,3323.0
89,1925,3477.0
89,1926,3467.0
89,1927,3568.0
89,1928,3502.0
89,1929,3589.0
89,1930,3533.0
89,1931,3480.0
89,1932,3389.0
89,1933,3288.0
89,1934,3301.0
89,1935,3083.0
89,1936,3172.0
89,1937,2943.0
89,1938,3048.0
89,1939,3348.0
89,1940,3002.0
89,1941,2564.0
89,1942,2764.0
89,1943,3007.0
89,1944,3328.0
89,1945,3101.0
89,1946,4788.0
89,1947,4897.0
89,1948,5047.0
89,1949,5132.0
89,1950,5039.0
89,1951,4698.0
89,1952,4544.0
89,1953,4454.0
89,1954,4490.0
89,1955,4274.0
89,1956,4176.0
89,1957,4157.0
89,1958,3937.0
89,1959,4094.0
89,1960,3828.0
89,1961,3906.0
89,1962,3824.0
89,1963,3965.0
89,1964,3967.0
89,1965,3995.0
89,1966,4021.0
89,1967,3822.0
89,1968,3841.0
89,1969,3780.0
89,1970,3865.0
89,1971,3893.0
89,1972,3845.0
89,1973,3865.0
89,1974,3448.0
89,1975,3313.0
89,1976,2983.0
89,1977,3198.0
89,1978,2961.0
89,1979,3165.0
89,1980,3375.0
89,1981,3397.0
89,1982,3323.0
89,1983,2978.0
89,1984,3060.0
89,1985,3077.0
89,1986,2975.0
89,1987,3124.0
89,1988,3026.0
89,1989,3148.0
89,1990,3054.0
89,1991,2971.0
89,1992,2800.0
89,1993,2674.0
89,1994,2743.0
89,1995,2815.0
89,1996,2749.0
89,1997,2649.0
89,1998,2682.0
89,1999,2673.0
89,2000,2853.0
89,2001,2652.0
89,2002,2498.0
89,2003,2316.0
89,2004,2336.0
89,2005,2306.0
89,2006,2324.0
89,2007,2274.0
89,2008,2427.0
89,2009,2445.0
89,2010,2272.0
89,2011,2180.0
89,2012,2142.0
89,2013,2218.0
89,2014,2105.0
89,2015,2180.0
90,1900,860.0
90,1901,983.0
90,1902,999.0
90,1903,956.0
90,1904,993.0
90,1905,1090.0
90,1906,1042.0
90,1907,1113.0
90,1908,1213.0
90,1909,1105.0
90,1910,1225.0
90,1911,1179.0
90,1912,1290.0
90,1913,1311.0
90,1914,1148.0
90,1915,614.0
90,1916,639.0
90,1917,582.0
90,1918,681.0
90,1919,715.0
90,1920,1246.0
90,1921,1227.0
90,1922,1193.0
90,1923,1179.0
90,1924,1186.0
90,1925,1319.0
90,1926,1422.0
90,1927,1387.0
90,1928,1456.0
90,1929,1397.0
90,1930,1565.0
90,1931,1545.0
90,1932,1512.0
90,1933,1389.0
90,1934,1462.0
90,1935,1367.0
90,1936,1340.0
90,1937,1328.0
90,1938,1357.0
90,1939,1261.0
90,1940,997.0
90,1941,838.0
90,1942,975.0
90,1943,987.0
90,1944,1106.0
90,1945,1121.0
90,1946,1919.0
90,1947,1827.0
90,1948,1942.0
90,1949,1962.0
90,1950,2022.0
90,1951,2021.0
90,1952,2094.0
90,1953,2045.0
90,1954,2077.0
90,1955,2099.0
90,1956,2154.0
90,1957,2049.0
90,1958,2153.0
90,1959,2122.0
90,1960,2105.0
90,1961,2254.0
90,1962,2124.0
90,1963,2279.0
90,1964,2373.0
90,1965,2433.0
90,1966,2278.0
90,1967,2078.0
90,1968,2244.0
90,1969,2175.0
90,1970,2274.0
90,1971,2297.0
90,1972,2269.0
90,1973,2284.0
90,1974,2099.0
90,1975,1872.0
90,1976,1818.0
90,1977,1895.0
90,1978,1691.0
90,1979,1832.0
90,1980,1906.0
90,1981,1849.0
90,1982,1847.0
90,1983,1640.0
90,1984,1707.0
90,1985,1590.0
90,1986,1697.0
90,1987,1556.0
90,1988,1609.0
90,1989,1508.0
90,1990,1475.0
90,1991,1569.0
90,1992,1550.0
90,1993,1501.0
90,1994,1405.0
90,1995,1499.0
90,1996,1549.0
90,1997,1358.0
90,1998,1427.0
90,1999,1421.0
90,2000,1529.0
90,2001,1402.0
90,2002,1393.0
90,2003,1496.0
90,2004,1271.0
90,2005,1357.0
90,2006,1371.0
90,2007,1373.0
90,2008,1273.0
90,2009,1209.0
90,2010,1215.0
90,2011,1185.0
90,2012,1173.0
90,2013,1042.0
90,2014,1082.0
90,2015,1055.0
91,1900,1826.7
91,1901,1952.6999999999998
91,1902,2078.7
91,1903,2082.0
91,1904,2188.2
91,1905,2247.2999999999997
91,1906,2296.2
91,1907,2343.6
91,1908,2471.7
91,1909,2541.2999999999997
91,1910,2515.5
91,1911,2605.2
91,1912,2762.1
91,1913,2846.1
91,1914,2694.9
91,1915,1693.2
91,1916,1436.7
91,1917,1642.5
91,1918,2103.0
91,1919,2222.7
91,1920,3937.5
91,1921,3764.1
91,1922,3577.2
91,1923,3603.2999999999997
91,1924,3770.1
91,1925,4090.7999999999997
91,1926,4461.3
91,1927,4345.5
91,1928,4432.2
91,1929,4509.3
91,1930,5034.9
91,1931,5162.0999999999995
91,1932,5088.3
91,1933,4818.5999999999995
91,1934,4671.5999999999995
91,1935,4512.3
91,1936,4471.5
91,1937,4361.0999999999995
91,1938,4414.8
91,1939,4628.7
91,1940,4226.7
91,1941,3804.2999999999997
91,1942,4019.1
91,1943,4244.0999999999995
91,1944,4470.5999999999995
91,1945,4612.8
91,1946,7542.9
91,1947,8119.2
91,1948,8327.1
91,1949,8502.9
91,1950,8312.699999999999
91,1951,7942.5
91,1952,7899.0
91,1953,7773.0
91,1954,7854.0
91,1955,8085.0
91,1956,8401.5
91,1957,8739.9
91,1958,8886.9
91,1959,9449.699999999999
91,1960,9646.5
91,1961,10159.199999999999
91,1962,10240.5
91,1963,10867.8
91,1964,11335.199999999999
91,1965,11463.9
91,1966,11850.0
91,1967,12273.3
91,1968,7288.0
91,1969,7791.0
91,1970,8388.0
91,1971,9195.0
91,1972,9955.0
91,1973,10231.0
91,1974,9560.0
91,1975,8820.0
91,1976,8826.0
91,1977,9348.0
91,1978,9101.0
91,1979,9394.0
91,1980,10178.0
91,1981,9897.0
91,1982,9848.0
91,1983,9501.0
91,1984,9978.0
91,1985,10439.0
91,1986,10866.0
91,1987,11054.0
91,1988,11212.0
91,1989,11509.0
91,1990,11797.0
91,1991,11945.0
91,1992,11777.0
91,1993,11251.0
91,1994,11110.0
91,1995,11509.0
91,1996,12662.0
91,1997,12578.0
91,1998,12484.0
91,1999,12726.0
91,2000,13221.0
91,2001,13066.0
91,2002,13064.0
91,2003,12807.0
91,2004,13123.0
91,2005,13102.0
91,2006,13384.0
91,2007,13024.0
91,2008,13126.0
91,2009,12750.0
91,2010,12876.0
91,2011,12700.0
91,2012,12386.0
91,2013,12676.0
91,2014,12720.0
91,2015,12353.0
92,1900,7096.200000000001
92,1901,7730.8
92,1902,7977.4000000000005
92,1903,7880.000000000001
92,1904,7997.8
92,1905,8039.8
92,1906,8416.2
92,1907,8643.0
92,1908,8915.2
92,1909,8887.6
92,1910,9118.2
92,1911,9149.6
92,1912,9578.4
92,1913,9895.400000000001
92,1914,9425.2
92,1915,6153.200000000001
92,1916,5709.4000000000005
92,1917,6812.8
92,1918,6435.0
92,1919,8268.2
92,1920,12591.800000000001
92,1921,11913.0
92,1922,11151.800000000001
92,1923,11141.6
92,1924,11333.6
92,1925,11831.6
92,1926,12079.0
92,1927,12213.6
92,1928,11901.6
92,1929,12173.2
92,1930,12811.800000000001
92,1931,12780.2
92,1932,12485.2
92,1933,11853.0
92,1934,11727.400000000001
92,1935,11061.0
92,1936,10898.6
92,1937,10892.6
92,1938,10775.800000000001
92,1939,8841.800000000001
92,1940,7730.200000000001
92,1941,8676.4
92,1942,9208.800000000001
92,1943,9849.800000000001
92,1944,9193.800000000001
92,1945,10806.0
92,1946,17862.0
92,1947,18832.0
92,1948,18473.4
92,1949,18372.8
92,1950,17986.8
92,1951,17292.8
92,1952,17148.2
92,1953,16992.0
92,1954,16906.4
92,1955,17178.0
92,1956,17378.4
92,1957,17883.0
92,1958,18058.0
92,1959,18751.8
92,1960,18773.4
92,1961,19103.600000000002
92,1962,18930.8
92,1963,19853.2
92,1964,20037.600000000002
92,1965,19631.600000000002
92,1966,19520.2
92,1967,18770.0
92,1968,25280.0
92,1969,25196.0
92,1970,25664.0
92,1971,26669.0
92,1972,26628.0
92,1973,25678.0
92,1974,23402.0
92,1975,21488.0
92,1976,20676.0
92,1977,21147.0
92,1978,20938.0
92,1979,20886.0
92,1980,22e3
92,1981,21886.0
92,1982,22198.0
92,1983,21381.0
92,1984,21236.0
92,1985,21266.0
92,1986,21131.0
92,1987,21347.0
92,1988,22302.0
92,1989,22158.0
92,1990,22184.0
92,1991,22283.0
92,1992,22076.0
92,1993,21689.0
92,1994,21476.0
92,1995,22313.0
92,1996,22575.0
92,1997,21839.0
92,1998,21987.0
92,1999,22304.0
92,2000,23323.0
92,2001,22428.0
92,2002,22238.0
92,2003,22040.0
92,2004,22113.0
92,2005,22129.0
92,2006,23465.0
92,2007,23359.0
92,2008,23413.0
92,2009,23528.0
92,2010,23862.0
92,2011,23582.0
92,2012,23272.0
92,2013,22961.0
92,2014,23271.0
92,2015,22925.0
93,1900,7096.200000000001
93,1901,7730.8
93,1902,7977.4000000000005
93,1903,7880.000000000001
93,1904,7997.8
93,1905,8039.8
93,1906,8416.2
93,1907,8643.0
93,1908,8915.2
93,1909,8887.6
93,1910,9118.2
93,1911,9149.6
93,1912,9578.4
93,1913,9895.400000000001
93,1914,9425.2
93,1915,6153.200000000001
93,1916,5709.4000000000005
93,1917,6812.8
93,1918,6435.0
93,1919,8268.2
93,1920,12591.800000000001
93,1921,11913.0
93,1922,11151.800000000001
93,1923,11141.6
93,1924,11333.6
93,1925,11831.6
93,1926,12079.0
93,1927,12213.6
93,1928,11901.6
93,1929,12173.2
93,1930,12811.800000000001
93,1931,12780.2
93,1932,12485.2
93,1933,11853.0
93,1934,11727.400000000001
93,1935,11061.0
93,1936,10898.6
93,1937,10892.6
93,1938,10775.800000000001
93,1939,8841.800000000001
93,1940,7730.200000000001
93,1941,8676.4
93,1942,9208.800000000001
93,1943,9849.800000000001
93,1944,9193.800000000001
93,1945,10806.0
93,1946,17862.0
93,1947,18832.0
93,1948,18473.4
93,1949,18372.8
93,1950,17986.8
93,1951,17292.8
93,1952,17148.2
93,1953,16992.0
93,1954,16906.4
93,1955,17178.0
93,1956,17378.4
93,1957,17883.0
93,1958,18058.0
93,1959,18751.8
93,1960,18773.4
93,1961,19103.600000000002
93,1962,18930.8
93,1963,19853.2
93,1964,20037.600000000002
93,1965,19631.600000000002
93,1966,19520.2
93,1967,18770.0
93,1968,19306.0
93,1969,19234.0
93,1970,19672.0
93,1971,21532.0
93,1972,21756.0
93,1973,20530.0
93,1974,18724.0
93,1975,17942.0
93,1976,17672.0
93,1977,18595.0
93,1978,18065.0
93,1979,18690.0
93,1980,19318.0
93,1981,19291.0
93,1982,18824.0
93,1983,17841.0
93,1984,18298.0
93,1985,18592.0
93,1986,18992.0
93,1987,19246.0
93,1988,19601.0
93,1989,19597.0
93,1990,19468.0
93,1991,19566.0
93,1992,18718.0
93,1993,17714.0
93,1994,17617.0
93,1995,17018.0
93,1996,16854.0
93,1997,16674.0
93,1998,17796.0
93,1999,18101.0
93,2000,19943.0
93,2001,20160.0
93,2002,20425.0
93,2003,20450.0
93,2004,19888.0
93,2005,19928.0
93,2006,20464.0
93,2007,19910.0
93,2008,19779.0
93,2009,19615.0
93,2010,19094.0
93,2011,18877.0
93,2012,19557.0
93,2013,19146.0
93,2014,20337.0
93,2015,20382.0
94,1900,7096.200000000001
94,1901,7730.8
94,1902,7977.4000000000005
94,1903,7880.000000000001
94,1904,7997.8
94,1905,8039.8
94,1906,8416.2
94,1907,8643.0
94,1908,8915.2
94,1909,8887.6
94,1910,9118.2
94,1911,9149.6
94,1912,9578.4
94,1913,9895.400000000001
94,1914,9425.2
94,1915,6153.200000000001
94,1916,5709.4000000000005
94,1917,6812.8
94,1918,6435.0
94,1919,8268.2
94,1920,12591.800000000001
94,1921,11913.0
94,1922,11151.800000000001
94,1923,11141.6
94,1924,11333.6
94,1925,11831.6
94,1926,12079.0
94,1927,12213.6
94,1928,11901.6
94,1929,12173.2
94,1930,12811.800000000001
94,1931,12780.2
94,1932,12485.2
94,1933,11853.0
94,1934,11727.400000000001
94,1935,11061.0
94,1936,10898.6
94,1937,10892.6
94,1938,10775.800000000001
94,1939,8841.800000000001
94,1940,7730.200000000001
94,1941,8676.4
94,1942,9208.800000000001
94,1943,9849.800000000001
94,1944,9193.800000000001
94,1945,10806.0
94,1946,17862.0
94,1947,18832.0
94,1948,18473.4
94,1949,18372.8
94,1950,17986.8
94,1951,17292.8
94,1952,17148.2
94,1953,16992.0
94,1954,16906.4
94,1955,17178.0
94,1956,17378.4
94,1957,17883.0
94,1958,18058.0
94,1959,18751.8
94,1960,18773.4
94,1961,19103.600000000002
94,1962,18930.8
94,1963,19853.2
94,1964,20037.600000000002
94,1965,19631.600000000002
94,1966,19520.2
94,1967,18770.0
94,1968,15154.0
94,1969,16266.0
94,1970,17279.0
94,1971,18537.0
94,1972,18830.0
94,1973,17721.0
94,1974,16482.0
94,1975,15877.0
94,1976,15099.0
94,1977,15704.0
94,1978,14918.0
94,1979,15812.0
94,1980,16944.0
94,1981,17035.0
94,1982,16737.0
94,1983,15798.0
94,1984,16415.0
94,1985,16461.0
94,1986,16863.0
94,1987,16997.0
94,1988,17586.0
94,1989,17194.0
94,1990,16686.0
94,1991,16469.0
94,1992,16334.0
94,1993,15630.0
94,1994,15358.0
94,1995,14783.0
94,1996,13783.0
94,1997,13283.0
94,1998,13473.0
94,1999,13851.0
94,2000,14431.0
94,2001,14383.0
94,2002,14414.0
94,2003,14540.0
94,2004,14504.0
94,2005,14650.0
94,2006,15250.0
94,2007,14817.0
94,2008,14613.0
94,2009,15257.0
94,2010,16249.0
94,2011,15858.0
94,2012,16678.0
94,2013,16362.0
94,2014,16832.0
94,2015,16159.0
95,1900,1826.7
95,1901,1952.6999999999998
95,1902,2078.7
95,1903,2082.0
95,1904,2188.2
95,1905,2247.2999999999997
95,1906,2296.2
95,1907,2343.6
95,1908,2471.7
95,1909,2541.2999999999997
95,1910,2515.5
95,1911,2605.2
95,1912,2762.1
95,1913,2846.1
95,1914,2694.9
95,1915,1693.2
95,1916,1436.7
95,1917,1642.5
95,1918,2103.0
95,1919,2222.7
95,1920,3937.5
95,1921,3764.1
95,1922,3577.2
95,1923,3603.2999999999997
95,1924,3770.1
95,1925,4090.7999999999997
95,1926,4461.3
95,1927,4345.5
95,1928,4432.2
95,1929,4509.3
95,1930,5034.9
95,1931,5162.0999999999995
95,1932,5088.3
95,1933,4818.5999999999995
95,1934,4671.5999999999995
95,1935,4512.3
95,1936,4471.5
95,1937,4361.0999999999995
95,1938,4414.8
95,1939,4628.7
95,1940,4226.7
95,1941,3804.2999999999997
95,1942,4019.1
95,1943,4244.0999999999995
95,1944,4470.5999999999995
95,1945,4612.8
95,1946,7542.9
95,1947,8119.2
95,1948,8327.1
95,1949,8502.9
95,1950,8312.699999999999
95,1951,7942.5
95,1952,7899.0
95,1953,7773.0
95,1954,7854.0
95,1955,8085.0
95,1956,8401.5
95,1957,8739.9
95,1958,8886.9
95,1959,9449.699999999999
95,1960,9646.5
95,1961,10159.199999999999
95,1962,10240.5
95,1963,10867.8
95,1964,11335.199999999999
95,1965,11463.9
95,1966,11850.0
95,1967,12273.3
95,1968,10028.0
95,1969,10298.0
95,1970,10639.0
95,1971,11559.0
95,1972,11267.0
95,1973,11255.0
95,1974,10258.0
95,1975,10103.0
95,1976,9668.0
95,1977,10389.0
95,1978,10283.0
95,1979,10542.0
95,1980,11839.0
95,1981,11982.0
95,1982,12383.0
95,1983,11588.0
95,1984,12280.0
95,1985,12658.0
95,1986,13321.0
95,1987,13430.0
95,1988,13743.0
95,1989,13907.0
95,1990,14026.0
95,1991,14091.0
95,1992,13804.0
95,1993,13346.0
95,1994,13017.0
95,1995,13438.0
95,1996,12953.0
95,1997,13014.0
95,1998,12979.0
95,1999,13241.0
95,2000,14319.0
95,2001,14099.0
95,2002,14320.0
95,2003,14880.0
95,2004,15098.0
95,2005,15170.0
95,2006,15893.0
95,2007,15669.0
95,2008,15625.0
95,2009,15258.0
95,2010,15388.0
95,2011,15187.0
95,2012,15251.0
95,2013,15215.0
95,2014,15372.0
95,2015,15315.0
